"Country.Name","Years","Poverty Rate","Inflation","Population Growth","Death Rate","Unempolyment","Edcuation","GDP"
"Cabo Verde",2011,NA,4.473883422,0.325685662,5.182,10.948,4.597849846,4002.013869
"Cabo Verde",2012,NA,2.540396442,0.099276734,5.129,11.142,5.397695758,3736.81517
"Cabo Verde",2013,NA,1.506542857,0.052725108,5.165,11.392,4.561570168,3960.975968
"Cabo Verde",2014,NA,-0.238778145,0.019715954,5.154,11.674,4.521349907,3985.607065
"Cabo Verde",2015,14.6,0.131187999,0.013271918,5.136,11.907,4.806220055,3415.062667
"Cabo Verde",2016,NA,-1.407816371,0.031221096,5.15,12.077,4.754759789,3608.966052
"Cabo Verde",2017,NA,0.784415251,0.06611751,5.115,12.24,4.592780113,3893.095714
"Cabo Verde",2018,NA,1.256995667,0.101723858,5.162,12.17,4.787922702,4294.9651
"Cabo Verde",2019,NA,1.106666743,0.134109462,5.004,12.128,4.165299892,4380.781173
"Cabo Verde",2020,NA,0.605795808,0.111782574,5.886,14.69,7.094007024,3539.226612
"Cabo Verde",2021,NA,1.862152975,0.382032175,5.648,13.976,6.154903031,3971.444092
"Cabo Verde",2022,NA,7.930929254,0.596688346,5.004,12.246,4.72525548,4323.31362
"Cabo Verde",2023,NA,3.724375177,0.497087597,5.059,11.971,4.348285414,4861.291841
"Cabo Verde",2024,NA,1.048170011,0.486246288,NA,11.878,NA,5272.85253
"Cambodia",1960,NA,NA,NA,21.087,NA,NA,NA
"Cambodia",1961,NA,NA,2.199535663,20.667,NA,NA,NA
"Cambodia",1962,NA,NA,2.243293524,20.245,NA,NA,NA
"Cambodia",1963,NA,NA,2.177964819,19.825,NA,NA,NA
"Cambodia",1964,NA,NA,2.093135004,19.474,NA,NA,NA
"Cambodia",1965,NA,NA,2.098697426,19.101,NA,NA,NA
"Cambodia",1966,NA,NA,2.101234751,18.731,NA,NA,NA
"Cambodia",1967,NA,NA,2.101723294,18.491,NA,NA,NA
"Cambodia",1968,NA,NA,2.09972068,18.183,NA,NA,NA
"Cambodia",1969,NA,NA,2.102288026,17.915,NA,NA,NA
"Cambodia",1970,NA,NA,0.520346115,23.509,NA,NA,NA
"Cambodia",1971,NA,NA,-0.27604715,23.094,NA,NA,NA
"Cambodia",1972,NA,NA,0.797400734,22.704,NA,NA,NA
"Cambodia",1973,NA,NA,0.981697231,22.357,NA,NA,NA
"Cambodia",1974,NA,NA,0.643559263,21.727,NA,NA,NA
"Cambodia",1975,NA,NA,-3.021178162,86.572,NA,NA,113.8257892
"Cambodia",1976,NA,NA,-7.023447113,90.595,NA,NA,128.8277773
"Cambodia",1977,NA,NA,-7.907508164,92.984,NA,NA,126.3571175
"Cambodia",1978,NA,NA,-8.403644961,93.923,NA,NA,147.1015734
"Cambodia",1979,NA,NA,-2.385346146,19.369,NA,NA,142.2216171
"Cambodia",1980,NA,NA,2.159039144,16.591,NA,NA,143.154318
"Cambodia",1981,NA,NA,1.61430514,16.692,NA,NA,154.2538412
"Cambodia",1982,NA,NA,2.834590203,16.433,NA,NA,159.206634
"Cambodia",1983,NA,NA,3.608764851,16.117,NA,NA,166.6531993
"Cambodia",1984,NA,NA,3.639599999,15.881,NA,NA,174.7058371
"Cambodia",1985,NA,NA,3.342352856,15.442,NA,NA,182.4468523
"Cambodia",1986,NA,NA,3.92459581,14.903,NA,NA,185.7599978
"Cambodia",1987,NA,NA,4.240500535,13.683,NA,NA,158.1243754
"Cambodia",1988,NA,NA,3.800671415,13.241,NA,NA,244.1095775
"Cambodia",1989,NA,NA,3.766377185,12.843,NA,NA,191.2974924
"Cambodia",1990,NA,NA,4.17106847,12.501,NA,NA,190.18147
"Cambodia",1991,NA,NA,4.144880217,12.235,0.781,NA,267.3363067
"Cambodia",1992,NA,NA,5.396686714,11.869,0.76,NA,307.0949224
"Cambodia",1993,NA,NA,6.018721508,11.689,0.745,NA,294.0593727
"Cambodia",1994,NA,NA,6.978602997,11.311,0.995,NA,302.1307855
"Cambodia",1995,NA,NA,8.098189551,10.853,0.974,NA,343.4852247
"Cambodia",1996,NA,NA,7.52306354,10.43,0.963,NA,324.655871
"Cambodia",1997,NA,NA,6.883669247,9.861,0.638,NA,297.5904196
"Cambodia",1998,NA,NA,4.124227501,9.538,0.71,1.259070039,258.7809532
"Cambodia",1999,NA,NA,1.706658914,9.111,0.726,NA,286.7535964
"Cambodia",2000,NA,NA,1.59016993,8.7,0.744,1.648699999,296.4266875
"Cambodia",2001,NA,NA,1.561668659,8.303,0.774,1.655060053,327.5009843
"Cambodia",2002,NA,0.211466568,1.54239258,7.936,0.852,1.628630042,350.1472766
"Cambodia",2003,NA,0.941746118,1.511071915,7.58,0.909,NA,386.6911239
"Cambodia",2004,NA,4.319336774,1.47375057,7.261,1.003,1.560369968,444.1990675
"Cambodia",2005,NA,6.61525912,1.457614537,6.999,1.064,NA,525.7973251
"Cambodia",2006,NA,5.810685505,1.475943055,6.793,1.152,NA,612.2526486
"Cambodia",2007,NA,8.708827706,1.475544331,6.649,1.257,1.364230037,731.6922951
"Cambodia",2008,NA,24.09685193,1.51791486,6.516,0.825,NA,866.2839998
"Cambodia",2009,NA,-1.241717542,1.576656181,6.384,0.579,1.385769963,875.7489362
"Cambodia",2010,NA,3.996395281,1.556217454,6.26,0.771,1.248729944,952.2746163
"Cambodia",2011,NA,5.478447496,1.518392423,6.145,0.577,1.208879948,1088.981528
"Cambodia",2012,NA,2.934316093,1.499984187,6.067,0.496,1.230620027,1192.80263
"Cambodia",2013,NA,2.941625095,1.49510213,6.036,0.438,1.576480031,1305.660097
"Cambodia",2014,NA,3.855688614,1.482437252,6.01,0.692,1.44690001,1431.563965
"Cambodia",2015,NA,1.223931955,1.46023763,6.015,0.393,NA,1547.320104
"Cambodia",2016,NA,3.019139751,1.458607676,6.033,0.716,NA,1675.195557
"Cambodia",2017,NA,2.912635574,1.381765961,6.067,0.141,NA,1826.353917
"Cambodia",2018,NA,2.459085154,1.243682774,6.126,0.13,1.603369951,2036.673776
"Cambodia",2019,NA,1.942575008,1.26258301,6.189,0.119,2.133453879,2225.877055
"Cambodia",2020,NA,2.940295143,1.470629886,6.341,0.172,2.24764625,2081.739142
"Cambodia",2021,NA,2.920734776,1.476778362,6.827,0.396,1.962326918,2167.403242
"Cambodia",2022,NA,5.343702649,1.330888131,6.323,0.231,1.957932796,2325.0305
"Cambodia",2023,NA,2.127467966,1.283206776,6.39,0.225,2.180912834,2429.748535
"Cambodia",2024,NA,NA,1.225939863,NA,0.27,NA,2627.879697
"Cameroon",1960,NA,NA,NA,28.697,NA,NA,119.0539412
"Cameroon",1961,NA,NA,1.54289374,28.207,NA,NA,124.5931656
"Cameroon",1962,NA,NA,1.878444436,22.081,NA,NA,130.0425699
"Cameroon",1963,NA,NA,2.186290763,21.707,NA,NA,131.6420147
"Cameroon",1964,NA,NA,2.204626177,21.293,NA,NA,139.2281096
"Cameroon",1965,NA,NA,2.241158035,20.868,NA,NA,142.7043076
"Cameroon",1966,NA,NA,2.297956225,20.401,NA,NA,145.8059828
"Cameroon",1967,NA,NA,2.370446777,19.897,NA,NA,156.6212907
"Cameroon",1968,NA,NA,2.454767209,19.393,NA,NA,170.7826665
"Cameroon",1969,NA,NA,2.540145801,18.893,NA,NA,175.1504964
"Cameroon",1970,NA,NA,2.61269348,18.407,NA,NA,178.488983
"Cameroon",1971,NA,NA,2.671297212,18.009,NA,3.079869986,186.7248204
"Cameroon",1972,NA,NA,2.717168073,17.646,NA,3.363889933,220.108721
"Cameroon",1973,NA,NA,2.750020221,17.376,NA,NA,271.7572901
"Cameroon",1974,NA,NA,2.775648629,17.213,NA,NA,299.9083395
"Cameroon",1975,NA,NA,2.790135664,17.083,NA,NA,386.2364503
"Cameroon",1976,NA,NA,2.678931817,17.002,NA,NA,381.4299153
"Cameroon",1977,NA,NA,2.579498987,16.916,NA,NA,435.4086563
"Cameroon",1978,NA,NA,2.725551424,16.745,NA,NA,581.989336
"Cameroon",1979,NA,NA,2.802621747,16.571,NA,NA,718.356902
"Cameroon",1980,NA,NA,3.254588564,16.238,NA,NA,784.1162271
"Cameroon",1981,NA,NA,3.5108354,15.976,NA,NA,749.8475413
"Cameroon",1982,NA,NA,2.379494117,15.711,NA,2.984970093,732.2507197
"Cameroon",1983,NA,NA,2.04697163,15.148,NA,3.496890068,745.5131895
"Cameroon",1984,NA,NA,2.7789311,14.723,NA,3.246370077,771.702146
"Cameroon",1985,NA,NA,2.980465569,14.293,NA,NA,875.3377217
"Cameroon",1986,NA,NA,3.01315213,14.153,NA,2.848340034,1178.59375
"Cameroon",1987,NA,NA,3.03880871,13.719,NA,2.93091011,1258.314128
"Cameroon",1988,NA,NA,2.98486467,13.542,NA,2.714730024,1145.16556
"Cameroon",1989,NA,NA,2.930689321,13.432,NA,2.648960114,1000.892613
"Cameroon",1990,NA,NA,2.946999875,13.383,NA,3.287100077,1086.717009
"Cameroon",1991,NA,NA,2.916498599,13.427,8.936,3.220230103,1014.828973
"Cameroon",1992,NA,NA,2.865615451,13.425,8.999,2.750999928,1005.448976
"Cameroon",1993,NA,NA,2.847362685,13.458,9.089,NA,1309.9363
"Cameroon",1994,NA,NA,2.807842874,13.566,8.83,NA,700.7095019
"Cameroon",1995,NA,NA,2.745250604,13.589,8.566,NA,832.0066745
"Cameroon",1996,56.5,NA,2.691488167,13.588,8.06,NA,826.9653223
"Cameroon",1997,NA,NA,2.651552065,13.557,7.864,NA,783.2516019
"Cameroon",1998,NA,NA,2.648041691,13.532,7.702,NA,798.7456214
"Cameroon",1999,NA,NA,2.652963403,13.424,7.601,NA,796.2626498
"Cameroon",2000,NA,NA,2.632763072,13.275,7.536,1.702849984,708.5657316
"Cameroon",2001,30.8,NA,2.626432559,13.071,7.46,2.297339916,715.4702965
"Cameroon",2002,NA,NA,2.681248158,12.849,6.709,NA,789.6238111
"Cameroon",2003,NA,NA,2.727471335,12.645,5.908,2.822590113,988.2412768
"Cameroon",2004,NA,NA,2.747415041,12.445,5.091,2.795300007,1133.393267
"Cameroon",2005,NA,NA,2.755738484,12.238,4.4,2.65651989,1142.624663
"Cameroon",2006,NA,NA,2.74855128,11.978,3.729,2.539910078,1191.45459
"Cameroon",2007,36,NA,2.806278246,11.703,3.063,2.87816,1325.672482
"Cameroon",2008,NA,NA,2.862584533,11.435,3.387,2.498270035,1492.142698
"Cameroon",2009,NA,NA,2.865392227,11.174,3.744,2.907900095,1461.389992
"Cameroon",2010,NA,NA,2.857661467,10.86,4.11,2.84803009,1398.58702
"Cameroon",2011,NA,2.939699463,2.828422971,10.52,3.987,2.653369904,1513.96057
"Cameroon",2012,NA,2.735296775,2.813047184,10.105,3.835,2.603060007,1449.098744
"Cameroon",2013,NA,2.05034718,2.80909371,9.758,3.685,2.655479908,1575.928821
"Cameroon",2014,29,1.854898504,3.02592195,9.477,3.534,2.583960056,1649.443391
"Cameroon",2015,NA,2.676235314,3.13934346,9.2,3.518,2.657919884,1415.000097
"Cameroon",2016,NA,0.874190383,2.989332251,8.908,3.528,2.562340021,1441.720173
"Cameroon",2017,NA,0.64040915,2.834997982,8.65,3.568,3.059629917,1496.089518
"Cameroon",2018,NA,1.068858113,2.770309875,8.431,3.601,3.030960083,1610.696416
"Cameroon",2019,NA,2.452802141,2.781644412,8.163,3.622,3.047399493,1555.226605
"Cameroon",2020,NA,2.437608822,2.724486348,8.107,3.87,3.103901399,1555.603707
"Cameroon",2021,26.7,2.271857625,2.654960766,8.258,3.973,2.849307627,1672.326573
"Cameroon",2022,NA,6.247677133,2.62905091,7.673,3.653,2.659523783,1604.87727
"Cameroon",2023,NA,7.382813843,2.642453361,7.151,3.613,2.839076237,1736.860911
"Cameroon",2024,NA,4.530612673,2.612682943,NA,3.518,NA,1762.368351
"Canada",1960,NA,1.358695652,NA,7.8,NA,NA,2264.948497
"Canada",1961,NA,1.018766756,1.999184557,7.7,NA,NA,2246.083566
"Canada",1962,NA,1.061571125,1.859888233,7.7,NA,NA,2274.428471
"Canada",1963,NA,1.628151261,1.862845928,7.8,NA,NA,2380.317329
"Canada",1964,NA,1.912144703,1.885714943,7.5,NA,NA,2561.638491
"Canada",1965,NA,2.332657201,1.810166597,7.6,NA,NA,2777.183173
"Canada",1966,NA,3.815659068,1.862813771,7.5,NA,NA,3055.288079
"Canada",1967,NA,3.579952267,1.799356505,7.4,NA,NA,3226.382737
"Canada",1968,NA,4.055299539,1.613408503,7.4,NA,NA,3473.237226
"Canada",1969,NA,4.561558902,1.359783472,7.3,NA,NA,3776.156131
"Canada",1970,NA,3.346039814,1.3978316,7.3,NA,NA,4135.821498
"Canada",1971,2.5,2.704918033,2.948194528,7.3,NA,7.684299946,4535.393389
"Canada",1972,NA,4.988028731,1.160846567,7.4,NA,7.589839935,5106.73708
"Canada",1973,1.7,7.487647282,1.222616584,7.4,NA,7.013869762,5858.334073
"Canada",1974,NA,10.99717115,1.396021669,7.4,NA,6.667160034,7056.708475
"Canada",1975,1.7,10.6721886,1.459424913,7.3,NA,6.421319962,7536.520098
"Canada",1976,NA,7.54173863,1.315806566,7.2,NA,6.698420048,8838.947107
"Canada",1977,1.5,7.976445396,1.170256878,7.1,NA,6.710919857,8949.109893
"Canada",1978,NA,8.973723352,0.995456944,7.1,NA,7.073830128,9154.433253
"Canada",1979,1.2,9.144676979,0.989698733,7,NA,6.692200184,10077.50267
"Canada",1980,NA,10.12922051,1.289594978,7.1,NA,6.462890148,11208.20274
"Canada",1981,1,12.47161241,1.233397255,7,NA,6.409019947,12379.03686
"Canada",1982,0.7,10.7689719,1.189624341,7.1,NA,6.49725008,12527.31353
"Canada",1983,NA,5.86358803,0.988487567,7,NA,6.855470181,13477.10317
"Canada",1984,1,4.304778304,0.944034716,7,NA,6.61841011,13930.47455
"Canada",1985,0.7,3.962030541,0.913774275,7,NA,6.189430237,14170.12494
"Canada",1986,1,4.194786291,0.994040151,7.2,NA,6.020589828,14521.18008
"Canada",1987,0.5,4.356108712,1.318167782,7.2,NA,6.298279762,16377.69021
"Canada",1988,0.7,4.028234149,1.29662489,7.3,NA,6.150229931,19012.57233
"Canada",1989,1.2,4.9836219,1.794193515,7.3,NA,6.074069977,20794.68223
"Canada",1990,1.2,4.780476933,1.507660673,7.3,NA,5.969220161,21525.86114
"Canada",1991,1.2,5.625864086,1.242761231,7,10.316,6.859519958,21846.79305
"Canada",1992,0.7,1.490132904,1.183675541,6.9,11.197,6.746630192,20950.33053
"Canada",1993,1.2,1.865079365,1.098930879,7.1,11.377,7.678349972,20186.79888
"Canada",1994,1,0.165562914,1.095258107,7.1,10.395,6.658299923,19997.62374
"Canada",1995,0.7,2.148760331,1.034769484,7.2,9.489,6.304769993,20679.63479
"Canada",1996,0.5,1.570531125,1.045311783,7.2,9.62,NA,21296.97235
"Canada",1997,0.5,1.621216381,0.993788591,7.2,9.1,NA,21901.56285
"Canada",1998,0.5,0.995942457,0.829909353,7.2,8.278,5.493770123,21024.58507
"Canada",1999,0.5,1.734842951,0.812842624,7.2,7.583,5.530799866,22315.24667
"Canada",2000,0.2,2.719439957,0.931281553,7.1,6.829,5.423319817,24271.00206
"Canada",2001,0.2,2.52512014,1.086199455,7.1,7.219,4.953030109,23822.09621
"Canada",2002,0.2,2.258394409,1.084793283,7.1,7.665,4.993080139,24256.01923
"Canada",2003,0.2,2.758563214,0.89922681,7.1,7.574,NA,28301.86459
"Canada",2004,0.2,1.857258719,0.932186964,7.1,7.185,NA,32145.54126
"Canada",2005,0.2,2.213552034,0.94708627,7.1,6.758,4.765880108,36383.66001
"Canada",2006,0.2,2.002025395,1.013559391,7,6.484,NA,40504.0371
"Canada",2007,0.2,2.138383993,0.970654173,7.2,6.156,4.766409874,44660.08389
"Canada",2008,0.2,2.370270674,1.083871149,7.2,6.284,4.62612009,46710.25269
"Canada",2009,0.2,0.299466803,1.144707685,7.1,8.46,4.840579987,40874.88319
"Canada",2010,0.2,1.776871541,1.11135203,7.1,8.178,5.356369972,47560.6666
"Canada",2011,0.2,2.912135089,0.975407251,7.1,7.637,5.262050152,52223.85884
"Canada",2012,0.2,1.515678231,1.083746522,7.1,7.392,NA,52670.34473
"Canada",2013,0.5,0.938291898,1.053380981,7.2,7.143,4.589009762,52638.11872
"Canada",2014,0.2,1.906635907,1.001422847,7.3,7.023,4.843589783,50960.84312
"Canada",2015,0.5,1.125241361,0.760300145,7.4,6.945,4.739379883,43594.1941
"Canada",2016,0.5,1.428759547,1.13153974,7.4,7.038,4.816420078,42314.06158
"Canada",2017,0.5,1.596884129,1.195435755,7.6,6.426,4.959969997,45129.62812
"Canada",2018,0.2,2.268225672,1.433226157,7.7,5.837,4.888979912,46539.17616
"Canada",2019,0.2,1.949269024,1.461712599,7.6,5.69,4.772930145,46352.86934
"Canada",2020,0.2,0.716999632,1.084368971,8.1,9.657,4.887949944,43537.8393
"Canada",2021,0.2,3.395193185,0.553902422,8.2,7.527,4.748600006,52886.66164
"Canada",2022,NA,6.802801153,1.803904575,8.6,5.279,4.880219936,56256.80073
"Canada",2023,NA,3.879001598,2.904680171,8.1,5.415,NA,54220.3285
"Canada",2024,NA,2.381583833,2.962202944,NA,6.45,NA,54282.61761
"Caribbean small states",1960,NA,NA,NA,10.51757316,NA,NA,455.4904416
"Caribbean small states",1961,NA,NA,2.161857196,10.3569008,NA,NA,486.57113
"Caribbean small states",1962,NA,NA,2.116819777,9.961168757,NA,NA,507.8473341
"Caribbean small states",1963,NA,NA,2.152213353,9.710302812,NA,NA,530.7335807
"Caribbean small states",1964,NA,NA,2.050685294,9.437523349,NA,NA,555.2359367
"Caribbean small states",1965,NA,NA,1.952021461,9.223098538,NA,NA,584.0326369
"Caribbean small states",1966,NA,NA,1.909221941,9.042219197,NA,NA,609.2049347
"Caribbean small states",1967,NA,NA,1.859447597,8.88355479,NA,NA,654.5117418
"Caribbean small states",1968,NA,NA,1.815612051,8.744921669,NA,NA,659.5571199
"Caribbean small states",1969,NA,NA,1.754180473,8.640688541,NA,NA,704.371935
"Caribbean small states",1970,NA,NA,1.570849508,8.57697153,NA,NA,730.7040868
"Caribbean small states",1971,NA,NA,1.415438126,8.468112225,NA,NA,780.6642195
"Caribbean small states",1972,NA,NA,1.170078537,8.366380678,NA,NA,858.3760523
"Caribbean small states",1973,NA,NA,0.918883184,8.266089976,NA,NA,987.0499043
"Caribbean small states",1974,NA,NA,0.860325659,8.165298075,NA,NA,1295.57997
"Caribbean small states",1975,NA,NA,0.827025094,8.077574946,NA,NA,1474.073137
"Caribbean small states",1976,NA,NA,0.812566732,7.980007005,NA,NA,1497.922744
"Caribbean small states",1977,NA,NA,0.795032901,7.929135202,NA,NA,1786.946331
"Caribbean small states",1978,NA,NA,0.769411216,7.91516233,NA,NA,2023.785937
"Caribbean small states",1979,NA,NA,0.739586103,7.886146998,NA,NA,2491.901121
"Caribbean small states",1980,NA,NA,0.763256642,7.885133657,NA,3.768079996,3199.783024
"Caribbean small states",1981,NA,NA,0.769795789,7.847793219,NA,NA,3496.708152
"Caribbean small states",1982,NA,NA,0.742879365,7.822555676,NA,5.457399845,3851.960974
"Caribbean small states",1983,NA,NA,0.742722738,7.811520746,NA,5.766600132,3793.640926
"Caribbean small states",1984,NA,NA,0.739274203,7.697558909,NA,5.87390995,3908.462776
"Caribbean small states",1985,NA,NA,0.800574389,7.640051642,NA,5.767749786,3907.19546
"Caribbean small states",1986,NA,NA,0.826469635,7.607586566,NA,NA,3307.339047
"Caribbean small states",1987,NA,NA,0.731836735,7.552797633,NA,NA,3439.600463
"Caribbean small states",1988,NA,NA,0.683406149,7.49033737,NA,NA,3530.076897
"Caribbean small states",1989,NA,NA,0.657005562,7.440212848,NA,4.19987011,3468.589398
"Caribbean small states",1990,NA,NA,0.563562782,7.429259104,NA,3.654129982,3713.804539
"Caribbean small states",1991,NA,NA,0.62230911,7.36634966,16.30295284,NA,3792.334378
"Caribbean small states",1992,NA,NA,0.778900969,7.331387932,17.0480242,NA,3842.81867
"Caribbean small states",1993,NA,NA,0.769534437,7.296885454,16.85742239,NA,3699.023064
"Caribbean small states",1994,NA,NA,0.76410947,7.296247742,16.13145218,3.431809902,3929.283653
"Caribbean small states",1995,NA,NA,0.849533591,7.304124378,14.66404169,3.558549881,4144.627313
"Caribbean small states",1996,NA,NA,0.872571028,7.323790622,14.20912076,3.248769999,4424.573
"Caribbean small states",1997,NA,NA,0.84487836,7.335802406,13.62106721,3.325210094,5198.631648
"Caribbean small states",1998,NA,NA,0.823212928,7.28742303,13.04858254,2.438920021,5558.940574
"Caribbean small states",1999,NA,NA,0.809205494,7.27977641,12.50505545,2.756119967,5960.021527
"Caribbean small states",2000,NA,NA,0.786660536,7.303917422,11.75245962,2.755650043,6477.457404
"Caribbean small states",2001,NA,NA,0.776959024,7.297041987,11.18796506,3.065289974,6647.814802
"Caribbean small states",2002,NA,1.461359735,0.79214662,7.289293716,11.30946036,3.543009996,6903.25781
"Caribbean small states",2003,NA,1.723449278,0.797894041,7.325897496,11.53528793,3.136600018,7551.242821
"Caribbean small states",2004,NA,2.353513301,0.727514379,7.333288282,10.28454749,NA,8233.769627
"Caribbean small states",2005,NA,3.604618051,-0.765092501,7.302197017,9.972317389,NA,9439.498116
"Caribbean small states",2006,NA,4.25195322,0.577688218,7.259517194,8.681643963,NA,10883.2162
"Caribbean small states",2007,NA,4.480886086,0.634526977,7.194318469,8.187969957,NA,12135.1286
"Caribbean small states",2008,NA,8.033273277,0.635011091,7.197405108,7.858767834,NA,13890.23853
"Caribbean small states",2009,NA,0.006263571,0.530304868,7.216765593,9.170810288,NA,11554.17642
"Caribbean small states",2010,NA,3.370025402,0.635465035,7.258260533,8.787665473,4.211554588,12594.87351
"Caribbean small states",2011,NA,3.456749672,0.663258562,7.284877356,8.803009767,3.850788402,13449.48077
"Caribbean small states",2012,NA,2.504610591,0.648625119,7.343283236,8.974193967,3.573980006,14172.89047
"Caribbean small states",2013,NA,1.083241682,0.689056755,7.388733008,8.849960623,3.752758729,14504.7156
"Caribbean small states",2014,NA,1.14542061,0.675639971,7.388617416,8.586168642,3.59013797,14888.54404
"Caribbean small states",2015,NA,-0.852705497,0.6428541,7.480828829,8.197331467,4.424593308,14402.47258
"Caribbean small states",2016,NA,0.402621697,0.627162237,7.532007427,8.498719006,4.214282275,13297.74435
"Caribbean small states",2017,NA,1.699295705,0.569787977,7.639488458,8.220608871,3.32936879,13637.12072
"Caribbean small states",2018,NA,1.207157934,0.946415906,7.691298882,8.422285556,3.471417627,13815.32652
"Caribbean small states",2019,NA,1.00054293,0.801650067,7.884447688,8.162114305,3.553861162,13938.20232
"Caribbean small states",2020,NA,0.121434645,0.363226824,8.267857446,9.86550042,4.257669926,11925.7574
"Caribbean small states",2021,NA,2.228913307,0.44448401,9.849730737,9.538943393,3.00432992,13833.30993
"Caribbean small states",2022,NA,5.828386385,0.404234862,7.973623414,8.388552353,2.673310041,17355.83666
"Caribbean small states",2023,NA,4.477208687,0.501131442,7.938172893,7.821884021,3.011149883,17582.26368
"Caribbean small states",2024,NA,1.842563111,0.422918748,NA,7.423938916,NA,20173.95647
"Cayman Islands",1960,NA,NA,NA,14.457,NA,NA,NA
"Cayman Islands",1961,NA,NA,2.031897963,13.872,NA,NA,NA
"Cayman Islands",1962,NA,NA,2.071182081,13.327,NA,NA,NA
"Cayman Islands",1963,NA,NA,2.129537969,12.73,NA,NA,NA
"Cayman Islands",1964,NA,NA,2.161531002,12.154,NA,NA,NA
"Cayman Islands",1965,NA,NA,2.10511363,11.608,NA,NA,NA
"Cayman Islands",1966,NA,NA,2.103560467,11.209,NA,NA,NA
"Cayman Islands",1967,NA,NA,2.162637961,11.05,NA,NA,NA
"Cayman Islands",1968,NA,NA,2.046677318,10.967,NA,NA,NA
"Cayman Islands",1969,NA,NA,1.926956723,10.833,NA,NA,NA
"Cayman Islands",1970,NA,NA,3.404254846,10.895,NA,NA,NA
"Cayman Islands",1971,NA,NA,5.377191637,10.157,NA,NA,NA
"Cayman Islands",1972,NA,NA,5.827910879,9.969,NA,NA,NA
"Cayman Islands",1973,NA,NA,5.571228199,9.284,NA,NA,NA
"Cayman Islands",1974,NA,NA,5.292405916,8.794,NA,NA,NA
"Cayman Islands",1975,NA,NA,5.011828681,8.456,NA,NA,NA
"Cayman Islands",1976,NA,NA,4.717254421,8.217,NA,NA,NA
"Cayman Islands",1977,NA,NA,4.405462198,8.029,NA,NA,NA
"Cayman Islands",1978,NA,NA,4.035316567,7.942,NA,NA,NA
"Cayman Islands",1979,NA,NA,3.891007704,7.872,NA,NA,NA
"Cayman Islands",1980,NA,NA,4.356058108,7.768,NA,NA,NA
"Cayman Islands",1981,NA,NA,4.723036481,7.457,NA,NA,NA
"Cayman Islands",1982,NA,NA,4.611374897,7.138,NA,NA,NA
"Cayman Islands",1983,NA,NA,4.42337678,6.883,NA,NA,NA
"Cayman Islands",1984,NA,NA,4.275094217,6.709,NA,NA,NA
"Cayman Islands",1985,NA,NA,4.165473658,6.541,NA,NA,NA
"Cayman Islands",1986,NA,NA,4.012394565,6.425,NA,NA,NA
"Cayman Islands",1987,NA,NA,3.870595813,6.356,NA,NA,NA
"Cayman Islands",1988,NA,NA,3.73469739,6.351,NA,NA,NA
"Cayman Islands",1989,NA,NA,3.781300459,6.375,NA,NA,NA
"Cayman Islands",1990,NA,NA,4.423499451,6.329,NA,NA,NA
"Cayman Islands",1991,NA,NA,4.860882207,6.168,NA,NA,NA
"Cayman Islands",1992,NA,NA,4.74738163,6.01,NA,NA,NA
"Cayman Islands",1993,NA,NA,4.625634737,5.879,NA,NA,NA
"Cayman Islands",1994,NA,NA,4.488099941,5.766,NA,NA,NA
"Cayman Islands",1995,NA,NA,4.341113788,5.669,NA,NA,NA
"Cayman Islands",1996,NA,NA,4.186838819,5.616,NA,NA,NA
"Cayman Islands",1997,NA,NA,4.018564413,5.576,NA,NA,NA
"Cayman Islands",1998,NA,NA,3.806434825,5.552,NA,NA,NA
"Cayman Islands",1999,NA,NA,3.622447499,5.555,NA,NA,NA
"Cayman Islands",2000,NA,NA,3.566400697,5.552,NA,NA,NA
"Cayman Islands",2001,NA,NA,3.504438447,5.481,NA,NA,NA
"Cayman Islands",2002,NA,NA,3.409298767,5.45,NA,NA,NA
"Cayman Islands",2003,NA,NA,3.285507434,5.45,NA,NA,NA
"Cayman Islands",2004,NA,NA,3.176576923,5.47,NA,NA,NA
"Cayman Islands",2005,NA,NA,3.117248277,5.406,NA,NA,NA
"Cayman Islands",2006,NA,NA,3.03959414,5.389,NA,NA,87085.09374
"Cayman Islands",2007,NA,NA,2.972062828,5.374,NA,NA,89888.26182
"Cayman Islands",2008,NA,NA,2.903871308,5.329,NA,NA,89655.11962
"Cayman Islands",2009,NA,NA,2.827622398,5.272,NA,NA,81373.57115
"Cayman Islands",2010,NA,0.276140862,2.775743487,5.169,NA,NA,76837.66996
"Cayman Islands",2011,NA,1.325435758,2.747540771,5.04,NA,NA,75280.96076
"Cayman Islands",2012,NA,1.188948452,2.714328175,4.872,NA,NA,75101.59136
"Cayman Islands",2013,NA,2.160611468,2.623843211,4.731,NA,NA,75113.73324
"Cayman Islands",2014,NA,1.273979115,2.533485668,4.73,NA,NA,75845.30604
"Cayman Islands",2015,NA,-2.347527702,2.433577675,4.722,NA,NA,76379.20951
"Cayman Islands",2016,NA,-0.625258359,2.337731316,4.723,NA,NA,77802.25416
"Cayman Islands",2017,NA,NA,2.248694274,4.735,NA,NA,80053.94445
"Cayman Islands",2018,NA,NA,2.155269054,4.767,NA,2.16376946,83865.55316
"Cayman Islands",2019,NA,NA,2.080094207,4.809,NA,1.136700034,88254.29037
"Cayman Islands",2020,NA,NA,1.995493055,4.873,NA,1.455420017,82338.79829
