"","Country.Name","Years","Poverty Rate","Inflation","Population Growth","Death Rate","Unempolyment","Edcuation","GDP"
"4223","East Asia & Pacific (IDA & IBRD countries)","2022",NA,5.408743755,0.233295773,7.34585861,4.245548757,2.284901512,10220.3605
"4224","East Asia & Pacific (IDA & IBRD countries)","2023",NA,6.164577479,0.183862594,7.666500789,3.990239378,3.018011134,10239.67433
"4225","East Asia & Pacific (IDA & IBRD countries)","2024",NA,2.231727729,0.166308499,NA,3.9018586,NA,10513.97557
"4226","East Asia & Pacific","1960",NA,NA,NA,20.88090217,NA,NA,150.8203054
"4227","East Asia & Pacific","1961",NA,NA,0.185025645,13.59936059,NA,NA,151.7238599
"4228","East Asia & Pacific","1962",NA,NA,1.375205748,10.87136587,NA,NA,153.1658851
"4229","East Asia & Pacific","1963",NA,NA,2.413835889,10.78824784,NA,NA,166.8608575
"4230","East Asia & Pacific","1964",NA,NA,2.327855775,11.60151135,NA,NA,187.1673925
"4231","East Asia & Pacific","1965",NA,NA,2.333163885,10.73106299,NA,NA,203.5294012
"4232","East Asia & Pacific","1966",NA,NA,2.549259068,9.877184258,NA,NA,221.9949311
"4233","East Asia & Pacific","1967",NA,NA,2.406841946,9.354161228,NA,NA,235.5086012
"4234","East Asia & Pacific","1968",NA,NA,2.460970637,9.223159077,NA,NA,253.8586003
"4235","East Asia & Pacific","1969",NA,NA,2.561693662,8.974190284,NA,NA,285.315927
"4236","East Asia & Pacific","1970",NA,NA,2.558489766,8.662261833,NA,NA,320.2975414
"4237","East Asia & Pacific","1971",NA,NA,2.614274684,8.351107845,NA,NA,346.7473109
"4238","East Asia & Pacific","1972",NA,NA,2.343833794,8.515941069,NA,NA,421.1171281
"4239","East Asia & Pacific","1973",NA,NA,2.218316634,8.075353396,NA,NA,542.9124078
"4240","East Asia & Pacific","1974",NA,NA,2.065158186,8.202926626,NA,NA,613.5595765
"4241","East Asia & Pacific","1975",NA,NA,1.832263336,8.312204151,NA,NA,659.284494
"4242","East Asia & Pacific","1976",NA,NA,1.661095833,8.183399374,NA,NA,713.2198506
"4243","East Asia & Pacific","1977",NA,NA,1.53552639,7.829921414,NA,NA,836.9705234
"4244","East Asia & Pacific","1978",NA,NA,1.514026575,7.36967155,NA,NA,1041.336271
"4245","East Asia & Pacific","1979",NA,NA,1.524924597,7.022090189,NA,NA,1113.787108
"4246","East Asia & Pacific","1980",NA,NA,1.476659571,7.087062339,NA,3.016639948,1187.306634
"4247","East Asia & Pacific","1981",77.2,NA,1.501978061,7.025228448,NA,NA,1288.261193
"4248","East Asia & Pacific","1982",76.3,NA,1.625619532,7.122839963,NA,3.903290033,1241.514634
"4249","East Asia & Pacific","1983",75.2,NA,1.607644886,7.281011973,NA,NA,1300.325001
"4250","East Asia & Pacific","1984",73.3,NA,1.509620707,7.165306276,NA,NA,1370.136568
"4251","East Asia & Pacific","1985",71.3,NA,1.511205149,7.093236184,NA,NA,1423.476094
"4252","East Asia & Pacific","1986",69.6,NA,1.55764937,7.098212823,NA,NA,1831.522204
"4253","East Asia & Pacific","1987",67.2,NA,1.618792785,6.971539132,NA,NA,2115.712357
"4254","East Asia & Pacific","1988",63.4,NA,1.61441148,6.902791718,NA,NA,2502.358221
"4255","East Asia & Pacific","1989",68,NA,1.556839926,6.796485936,NA,NA,2565.253801
"4256","East Asia & Pacific","1990",67,NA,1.504262677,6.867467655,NA,NA,2637.442736
"4257","East Asia & Pacific","1991",65.9,NA,1.444842252,6.857604751,2.45348172,NA,2937.090188
"4258","East Asia & Pacific","1992",64.2,NA,1.340330641,6.795115276,2.446484996,NA,3167.861927
"4259","East Asia & Pacific","1993",62.5,NA,1.285601292,6.765911077,2.701206752,NA,3498.395469
"4260","East Asia & Pacific","1994",58.7,NA,1.266502897,6.668763809,2.969251337,NA,3864.302916
"4261","East Asia & Pacific","1995",55.2,NA,1.233423787,6.76754893,3.044388396,NA,4334.603796
"4262","East Asia & Pacific","1996",51.6,NA,1.21070451,6.731742847,3.158838549,NA,4126.983258
"4263","East Asia & Pacific","1997",51,NA,1.17573257,6.685505537,3.247821982,NA,3899.543584
"4264","East Asia & Pacific","1998",51.5,NA,1.119224538,6.674991912,3.538893131,NA,3452.62044
"4265","East Asia & Pacific","1999",49.1,NA,1.012983524,6.67132404,3.650271071,NA,3818.458063
"4266","East Asia & Pacific","2000",46.8,NA,0.942759366,6.640708929,3.554208286,NA,4092.579735
"4267","East Asia & Pacific","2001",44.2,NA,0.899894074,6.618615004,3.956743035,NA,3773.327777
"4268","East Asia & Pacific","2002",40.2,NA,0.840585717,6.60639164,4.256001747,3.636954904,3802.586503
"4269","East Asia & Pacific","2003",36.5,NA,0.793411829,6.57602942,4.469945707,NA,4150.18639
"4270","East Asia & Pacific","2004",33.1,NA,0.757360332,6.689608494,4.420429623,3.539435029,4619.994862
"4271","East Asia & Pacific","2005",29,NA,0.744135947,6.686686714,4.46538304,NA,4893.121379
"4272","East Asia & Pacific","2006",27.8,NA,0.752157371,6.875963742,4.341899718,NA,5150.196823
"4273","East Asia & Pacific","2007",25.2,3.764002592,0.757697101,6.961143586,4.294623914,3.178879976,5716.348972
"4274","East Asia & Pacific","2008",23.5,8.026267269,0.755127291,7.123076882,4.373138942,3.266524911,6547.770332
"4275","East Asia & Pacific","2009",21.5,1.771117166,0.715386129,7.068035004,4.46622744,3.861939907,6694.483876
"4276","East Asia & Pacific","2010",18.8,2.918340027,0.700770611,7.114410863,4.217137536,3.510030031,7760.448278
"4277","East Asia & Pacific","2011",15.5,4.869938597,0.729414027,7.154664617,4.122815421,3.511749983,8929.666845
"4278","East Asia & Pacific","2012",13.5,2.934316093,0.81496844,7.156294402,4.053125327,3.509609938,9479.323443
"4279","East Asia & Pacific","2013",9.1,2.516288151,0.796731297,7.159990557,4.038528699,3.942170024,9522.667498
"4280","East Asia & Pacific","2014",7.8,2.499399519,0.760790273,7.161109401,4.017839961,3.540123121,9759.275634
"4281","East Asia & Pacific","2015",6.1,0.795279631,0.717905028,7.148224622,4.082512928,3.50010227,9657.528896
"4282","East Asia & Pacific","2016",5.1,1.276990945,0.702994192,7.154346391,3.995805158,3.385175524,9928.671499
"4283","East Asia & Pacific","2017",4.2,1.800342225,0.705272469,7.184351344,3.865650242,3.418656865,10526.67717
"4284","East Asia & Pacific","2018",3.3,2.368549058,0.602464921,7.230338631,3.744974769,3.197693959,11394.4809
"4285","East Asia & Pacific","2019",2.6,1.703978632,0.518117369,7.268154065,3.814721,3.084998327,11578.27483
"4286","East Asia & Pacific","2020",2.7,0.846905537,0.408846549,7.389310029,4.289700499,3.306289911,11595.29409
"4287","East Asia & Pacific","2021",2.6,2.477102415,0.240515832,7.826197205,4.054342453,2.982124285,13282.76367
"4288","East Asia & Pacific","2022",2.4,5.345954409,0.189441758,7.675593743,4.089531228,2.887386894,13084.28481
"4289","East Asia & Pacific","2023",2.2,5.215369277,0.202813448,7.925843272,3.857711655,3.514800072,13117.90954
"4290","East Asia & Pacific","2024",2,2.355627261,0.163388561,NA,3.783246133,NA,13349.08331
"4291","Ecuador","1960",NA,NA,NA,15.312,NA,NA,450.7763171
"4292","Ecuador","1961",NA,NA,2.822841074,14.836,NA,NA,371.3951765
"4293","Ecuador","1962",NA,NA,2.858548145,14.385,NA,NA,312.4354102
"4294","Ecuador","1963",NA,NA,2.889303848,13.933,NA,NA,364.7435941
"4295","Ecuador","1964",NA,NA,2.919973866,13.493,NA,NA,435.7634632
"4296","Ecuador","1965",NA,NA,2.947348477,13.092,NA,NA,450.0497827
"4297","Ecuador","1966",NA,NA,2.968072415,12.741,NA,NA,444.623112
"4298","Ecuador","1967",NA,NA,2.980693142,12.411,NA,NA,453.6452859
"4299","Ecuador","1968",NA,NA,2.986081105,12.077,NA,NA,445.2279892
"4300","Ecuador","1969",NA,NA,2.982085133,11.809,NA,NA,520.8439846
"4301","Ecuador","1970",NA,5.17127612,2.970403843,11.41,NA,2.002830029,465.0403198
"4302","Ecuador","1971",NA,9.52167078,2.955933694,11.053,NA,1.879400015,434.4158803
"4303","Ecuador","1972",NA,7.5251179,2.937202942,10.709,NA,NA,487.9720472
"4304","Ecuador","1973",NA,12.12814646,2.913163882,10.356,NA,NA,578.9549308
"4305","Ecuador","1974",NA,22.70408162,2.881889595,10.066,NA,NA,953.8465583
"4306","Ecuador","1975",NA,14.28967429,2.845251469,9.78,NA,NA,1086.176151
"4307","Ecuador","1976",NA,10.17463012,2.80728612,9.517,NA,NA,1241.910985
"4308","Ecuador","1977",NA,12.94441387,2.773759862,9.161,NA,2.418839931,1464.940584
"4309","Ecuador","1978",NA,13.09813858,2.74338363,8.841,NA,NA,1541.137604
"4310","Ecuador","1979",NA,10.11719087,2.712330909,8.537,NA,NA,1783.292806
"4311","Ecuador","1980",NA,11.90928938,2.693447594,8.24,NA,NA,2189.784177
"4312","Ecuador","1981",NA,14.04796867,2.670802672,7.951,NA,NA,2600.571528
"4313","Ecuador","1982",NA,16.28448805,2.640290496,7.682,NA,NA,2314.383545
"4314","Ecuador","1983",NA,48.41822208,2.625898547,7.46,NA,NA,1940.233932
"4315","Ecuador","1984",NA,31.21958151,2.616531034,7.185,NA,4.203420162,1863.682135
"4316","Ecuador","1985",NA,27.99361074,2.571367852,6.953,NA,5.2333498,1841.779055
"4317","Ecuador","1986",NA,23.03022611,2.490897273,6.696,NA,6.87237978,1604.246981
"4318","Ecuador","1987",21.6,29.50399725,2.41448752,6.47,NA,NA,1426.016292
"4319","Ecuador","1988",NA,58.21628654,2.339842508,6.277,NA,NA,1303.779061
"4320","Ecuador","1989",NA,75.6481901,2.281715328,5.98,NA,NA,1356.280456
"4321","Ecuador","1990",NA,48.519113,2.238231257,5.776,NA,NA,1455.007485
"4322","Ecuador","1991",NA,48.71808068,2.160137143,5.626,4.385,NA,1587.3605
"4323","Ecuador","1992",NA,54.60782151,2.105686637,5.524,4.346,NA,1655.446132
"4324","Ecuador","1993",NA,44.95505376,2.029972984,5.372,4.415,NA,1697.888841
"4325","Ecuador","1994",21.5,27.31088179,1.934877404,5.161,4.419,NA,1996.858948
"4326","Ecuador","1995",18.1,22.93413441,1.901548806,5.073,4.417,1.997640014,2108.006982
"4327","Ecuador","1996",NA,24.41145922,1.884006233,4.993,4.43,NA,2135.847937
"4328","Ecuador","1997",NA,30.65756757,1.847014078,4.997,4.431,NA,2340.766
"4329","Ecuador","1998",21.1,36.09843316,1.812537732,5.077,4.395,2.195369959,2284.015728
"4330","Ecuador","1999",26.9,52.24200519,1.776692529,5.158,4.658,1.547340035,1575.302347
"4331","Ecuador","2000",34.1,96.09637569,1.736220015,5.168,4.8,1.202659965,1382.234218
"4332","Ecuador","2001",NA,37.67674545,1.730781231,5.052,4.252,NA,1791.303597
"4333","Ecuador","2002",NA,12.48359801,1.748519702,4.908,4.836,NA,2059.158554
"4334","Ecuador","2003",18.9,7.929364875,1.764113179,4.817,5.662,NA,2315.622152
"4335","Ecuador","2004",19.4,2.743231989,1.752351565,4.813,5.002,NA,2586.209147
"4336","Ecuador","2005",15.4,2.168277012,1.729878696,4.879,3.779,NA,2909.02606
"4337","Ecuador","2006",10.9,3.298748463,1.718254175,4.923,3.55,NA,3243.670104
"4338","Ecuador","2007",10.9,2.27618478,1.707891732,4.918,3.142,NA,3478.924888
"4339","Ecuador","2008",9.8,8.40009594,1.705197788,4.807,3.917,NA,4194.757507
"4340","Ecuador","2009",9.3,5.159968292,1.705770208,4.83,4.608,4.5176301,4053.363311
"4341","Ecuador","2010",7.8,3.554377346,1.677088053,4.814,4.088,4.600289822,4520.30959
"4342","Ecuador","2011",6.4,4.474532658,1.641536977,4.935,3.458,4.744249821,5153.691642
"4343","Ecuador","2012",6,5.10172181,1.592134406,4.901,3.235,4.653100014,5634.083932
"4344","Ecuador","2013",4.5,2.721775777,1.497408961,4.846,3.083,4.929979801,6109.290315
"4345","Ecuador","2014",4,3.589220166,1.432058866,4.815,3.48,5.210209846,6405.799793
"4346","Ecuador","2015",4.8,3.966646233,1.430930598,4.869,3.616,5.105700016,5976.159681
"4347","Ecuador","2016",5,1.728264633,1.458091478,5.005,4.597,4.463976688,5917.637713
"4348","Ecuador","2017",4.3,0.417335589,1.52946084,5.066,3.836,4.606677335,6233.322448
"4349","Ecuador","2018",4.7,-0.224103246,1.71572391,4.648,3.53,4.625026059,6303.918867
"4350","Ecuador","2019",4.6,0.266012515,1.689354796,4.753,3.812,4.245779991,6205.057652
"4351","Ecuador","2020",8.4,-0.338872393,1.181252582,7.474,6.127,4.261030197,5463.645153
"4352","Ecuador","2021",5.3,0.133251386,0.774314024,7.108,4.552,3.647769928,6061.323502
"4353","Ecuador","2022",4.4,3.466169722,0.796723652,5.363,3.761,3.59897995,6515.585284
"4354","Ecuador","2023",4.7,2.215687642,0.872456027,5.128,3.51,3.893650055,6737.847484
"4355","Ecuador","2024",7.3,1.547325156,0.860548499,NA,4.773,NA,6874.70574
"4356","Egypt, Arab Rep.","1960",NA,NA,NA,21.982,NA,NA,156.3873975
"4357","Egypt, Arab Rep.","1961",NA,NA,2.585292258,21.276,NA,NA,162.8416442
"4358","Egypt, Arab Rep.","1962",NA,NA,2.632052155,20.605,NA,NA,142.4095767
"4359","Egypt, Arab Rep.","1963",NA,NA,2.628988935,20.001,NA,NA,143.9284025
"4360","Egypt, Arab Rep.","1964",NA,NA,2.602497032,19.44,NA,NA,157.7165365
"4361","Egypt, Arab Rep.","1965",NA,NA,2.54692638,18.91,NA,NA,161.5671236
"4362","Egypt, Arab Rep.","1966",NA,NA,2.506322987,18.509,NA,NA,168.0543429
"4363","Egypt, Arab Rep.","1967",NA,NA,2.483721936,18.303,NA,NA,174.1030445
"4364","Egypt, Arab Rep.","1968",NA,NA,2.460321809,17.954,NA,NA,179.7740967
"4365","Egypt, Arab Rep.","1969",NA,NA,2.434776174,17.821,NA,NA,192.9649088
"4366","Egypt, Arab Rep.","1970",NA,NA,2.37424119,17.59,NA,NA,232.2724923
"4367","Egypt, Arab Rep.","1971",NA,NA,2.310718064,17.279,NA,4.529920101,242.9710703
"4368","Egypt, Arab Rep.","1972",NA,NA,2.30151178,16.993,NA,4.537899971,256.4828156
"4369","Egypt, Arab Rep.","1973",NA,NA,2.300294264,16.796,NA,NA,272.1827101
"4370","Egypt, Arab Rep.","1974",NA,NA,2.311556864,16.218,NA,5.226669788,243.0614739
"4371","Egypt, Arab Rep.","1975",NA,NA,2.357217792,15.796,NA,4.892429829,299.2175183
"4372","Egypt, Arab Rep.","1976",NA,NA,2.339549085,15.354,NA,4.943429947,334.6099185
"4373","Egypt, Arab Rep.","1977",NA,NA,2.367283635,14.847,NA,4.549580097,353.4038337
"4374","Egypt, Arab Rep.","1978",NA,NA,2.454510099,14.33,NA,4.941120148,354.6742463
"4375","Egypt, Arab Rep.","1979",NA,NA,2.500003132,13.805,NA,NA,420.8582169
"4376","Egypt, Arab Rep.","1980",NA,NA,2.608877958,13.263,NA,4.280320168,493.0535733
"4377","Egypt, Arab Rep.","1981",NA,NA,2.68667729,12.709,NA,NA,490.3087969
"4378","Egypt, Arab Rep.","1982",NA,NA,2.753468192,12.196,NA,5.608300209,595.9188982
"4379","Egypt, Arab Rep.","1983",NA,NA,2.927764609,11.718,NA,5.221489906,648.0136298
"4380","Egypt, Arab Rep.","1984",NA,NA,3.011411213,11.232,NA,NA,689.8076755
"4381","Egypt, Arab Rep.","1985",NA,NA,2.976014283,10.758,NA,NA,769.7551371
"4382","Egypt, Arab Rep.","1986",NA,NA,2.858770448,10.303,NA,NA,790.2017937
"4383","Egypt, Arab Rep.","1987",NA,NA,2.773373591,9.874,NA,NA,753.7222637
"4384","Egypt, Arab Rep.","1988",NA,NA,2.780294069,9.483,NA,4.525219917,633.8393695
"4385","Egypt, Arab Rep.","1989",NA,NA,2.722212463,9.1,NA,4.600059986,701.0377179
"4386","Egypt, Arab Rep.","1990",7.1,NA,2.929609448,8.702,NA,NA,735.982935
"4387","Egypt, Arab Rep.","1991",NA,NA,2.756975161,8.363,9.38,NA,622.829605
"4388","Egypt, Arab Rep.","1992",NA,NA,2.3894925,8.03,8.92,4.050670147,680.7992386
"4389","Egypt, Arab Rep.","1993",NA,NA,2.30727793,7.707,10.92,4.197700024,740.3342174
"4390","Egypt, Arab Rep.","1994",NA,NA,2.154005171,7.424,10.93,4.583759785,807.3035372
"4391","Egypt, Arab Rep.","1995",4.1,NA,2.10420542,7.15,11.04,4.604000092,916.3266177
"4392","Egypt, Arab Rep.","1996",NA,NA,2.073361963,6.918,9,4.671569824,1008.976376
"4393","Egypt, Arab Rep.","1997",NA,NA,2.072559343,6.732,8.37,NA,1146.201721
"4394","Egypt, Arab Rep.","1998",NA,NA,2.184807595,6.575,8.03,NA,1212.822598
"4395","Egypt, Arab Rep.","1999",0,NA,2.230564166,6.436,7.95,NA,1268.309492
"4396","Egypt, Arab Rep.","2000",NA,NA,2.160919785,6.319,8.98,NA,1366.092744
"4397","Egypt, Arab Rep.","2001",NA,NA,2.123803623,6.235,9.26,NA,1295.137418
"4398","Egypt, Arab Rep.","2002",NA,NA,2.103723597,6.175,10.01,NA,1116.828846
"4399","Egypt, Arab Rep.","2003",NA,NA,2.09545323,6.131,10.91,4.945630074,1031.275563
"4400","Egypt, Arab Rep.","2004",4.1,NA,2.064377349,6.101,10.32,4.6707201,991.2556891
"4401","Egypt, Arab Rep.","2005",NA,NA,2.022209527,6.09,11.049,4.794429779,1105.539207
"4402","Egypt, Arab Rep.","2006",NA,NA,1.952913423,6.086,10.49,4.001780033,1298.979002
"4403","Egypt, Arab Rep.","2007",NA,NA,1.887532171,6.092,8.8,3.68460989,1547.741707
"4404","Egypt, Arab Rep.","2008",3.7,NA,1.867404133,6.095,8.517,3.760829926,1896.215943
"4405","Egypt, Arab Rep.","2009",NA,NA,1.888365224,6.088,9.087,NA,2161.639646
"4406","Egypt, Arab Rep.","2010",1.5,NA,1.917951241,6.076,8.757,NA,2455.081946
"4407","Egypt, Arab Rep.","2011",NA,10.06492599,2.104460762,6.049,11.849,NA,2590.643849
"4408","Egypt, Arab Rep.","2012",1.2,7.111729433,2.244757955,5.999,12.597,NA,2996.067707
"4409","Egypt, Arab Rep.","2013",NA,9.469719811,2.305263643,5.966,13.154,NA,3025.525636
"4410","Egypt, Arab Rep.","2014",NA,10.07021547,2.276439566,5.879,13.105,NA,3133.391023
"4411","Egypt, Arab Rep.","2015",1.2,10.37049034,2.098925548,5.818,13.052,NA,3306.981594
"4412","Egypt, Arab Rep.","2016",NA,13.81360621,2.034682949,5.707,12.45,NA,3270.628777
"4413","Egypt, Arab Rep.","2017",3.1,29.50660839,1.998178439,5.628,11.767,NA,2395.103333
"4414","Egypt, Arab Rep.","2018",NA,14.40146578,1.897138318,5.533,9.855,NA,2484.703156
"4415","Egypt, Arab Rep.","2019",2,9.152799593,1.754974382,5.477,7.851,NA,2962.98892
"4416","Egypt, Arab Rep.","2020",NA,5.04493289,1.62495387,6.407,7.974,NA,3511.11381
"4417","Egypt, Arab Rep.","2021",1.4,5.214049405,1.490805391,7.036,7.441,NA,3827.354154
"4418","Egypt, Arab Rep.","2022",NA,13.89566098,1.486096975,5.675,7.344,NA,4233.307837
"4419","Egypt, Arab Rep.","2023",NA,33.88477631,1.688341269,5.461,7.334,NA,3456.789685
"4420","Egypt, Arab Rep.","2024",NA,28.27058993,1.733242053,NA,7.198,NA,3338.473714
"4421","El Salvador","1960",NA,NA,NA,17.807,NA,NA,NA
"4422","El Salvador","1961",NA,NA,2.775320645,17.493,NA,NA,NA
"4423","El Salvador","1962",NA,NA,2.721769876,17.203,NA,NA,NA
"4424","El Salvador","1963",NA,NA,2.659124743,17.043,NA,NA,NA
"4425","El Salvador","1964",NA,NA,2.710145835,16.813,NA,NA,NA
"4426","El Salvador","1965",NA,NA,2.775591167,16.498,NA,NA,274.3332794
"4427","El Salvador","1966",NA,NA,2.819569851,16.167,NA,NA,282.4463736
"4428","El Salvador","1967",NA,NA,2.822864296,15.988,NA,NA,288.3742804
"4429","El Salvador","1968",NA,NA,2.784613321,15.895,NA,NA,290.0965102
"4430","El Salvador","1969",NA,NA,2.712607896,15.539,NA,NA,293.4165808
"4431","El Salvador","1970",NA,NA,2.548306833,15.398,NA,NA,308.7988539
"4432","El Salvador","1971",NA,NA,2.389642087,14.965,NA,NA,315.6653998
"4433","El Salvador","1972",NA,NA,2.34894688,14.567,NA,NA,328.509448
"4434","El Salvador","1973",NA,NA,2.34408152,13.908,NA,NA,366.250659
"4435","El Salvador","1974",NA,NA,2.299448719,13.656,NA,NA,413.4034764
"4436","El Salvador","1975",NA,NA,2.22774031,13.189,NA,0.904510021,457.2608713
"4437","El Salvador","1976",NA,NA,2.157414118,12.534,NA,NA,552.9949339
"4438","El Salvador","1977",NA,NA,2.137079388,12.54,NA,NA,683.9025857
"4439","El Salvador","1978",NA,NA,2.135884502,12.082,NA,NA,711.8522642
"4440","El Salvador","1979",NA,NA,1.944373172,12.457,NA,NA,773.0669531
"4441","El Salvador","1980",NA,NA,1.330149966,15.218,NA,NA,787.1496055
"4442","El Salvador","1981",NA,NA,0.663311904,13.904,NA,NA,752.0240126
"4443","El Salvador","1982",NA,NA,1.128644008,12.441,NA,NA,735.3609547
"4444","El Salvador","1983",NA,NA,1.819801976,11.834,NA,NA,744.8639122
"4445","El Salvador","1984",NA,NA,1.907106132,10.59,NA,NA,763.1682181
"4446","El Salvador","1985",NA,NA,1.995442321,9.738,NA,NA,776.4242837
"4447","El Salvador","1986",NA,NA,1.983645279,9.045,NA,NA,755.4251358
"4448","El Salvador","1987",NA,NA,1.976661771,8.977,NA,NA,777.2394025
"4449","El Salvador","1988",NA,NA,2.00996748,8.67,NA,NA,806.3923533
"4450","El Salvador","1989",24.8,NA,1.965720231,8.132,NA,NA,825.1052325
"4451","El Salvador","1990",NA,NA,1.883405105,7.748,NA,NA,892.1827152
"4452","El Salvador","1991",28.9,NA,1.750438895,7.491,7.53,NA,955.8268974
"4453","El Salvador","1992",NA,NA,1.634086816,7.291,7.88,NA,1040.781641
"4454","El Salvador","1993",NA,NA,1.322282636,6.885,9.94,NA,1180.268543
"4455","El Salvador","1994",NA,NA,0.952558467,6.819,7.68,NA,1343.929057
"4456","El Salvador","1995",19.3,NA,0.836549188,6.792,7.65,NA,1548.376304
"4457","El Salvador","1996",21.2,NA,0.746151024,6.711,7.68,NA,1651.310168
"4458","El Salvador","1997",NA,NA,0.674551205,6.562,7.98,NA,1748.92112
"4459","El Salvador","1998",26.3,NA,0.617518236,6.593,7.1,2.547250032,1859.730859
"4460","El Salvador","1999",22.4,NA,0.561593604,6.523,7.3,2.562609911,1908.080455
"4461","El Salvador","2000",18.4,NA,0.497012729,6.552,6.96,2.838680029,1982.870935
"4462","El Salvador","2001",19.4,NA,0.414627692,6.672,6.96,NA,2058.044591
"4463","El Salvador","2002",19.5,NA,0.310690003,6.677,6.2,3.242840052,2115.411874
"4464","El Salvador","2003",20.9,NA,0.199712546,6.832,6.9,3.134670019,2207.830895
"4465","El Salvador","2004",16.3,NA,0.101172439,6.926,6.8,NA,2285.689074
"4466","El Salvador","2005",16.4,NA,0.015103767,7.239,7.22,3.177850008,2447.391408
"4467","El Salvador","2006",12.6,NA,-0.054280947,7.496,6.57,3.492980003,2665.618072
"4468","El Salvador","2007",9.2,NA,0.124956904,7.791,6.41,3.60984993,2830.656938
"4469","El Salvador","2008",12.6,NA,0.32349566,7.588,5.88,4.458109856,2983.248296
"4470","El Salvador","2009",12.4,NA,0.314334857,7.45,7.33,4.659500122,2910.186518
"4471","El Salvador","2010",11.4,1.179335769,0.329632682,7.216,4.893,4.048079967,3040.07301
"4472","El Salvador","2011",10.1,5.128923767,0.359883978,7.109,4.297,3.89854002,3330.600495
"4473","El Salvador","2012",8.5,1.729734816,0.390819912,7.042,3.843,3.712440014,3497.912569
"4474","El Salvador","2013",7.1,0.757669185,0.405850185,7.152,3.693,3.801490068,3582.26694
"4475","El Salvador","2014",7,1.141344675,0.392073398,7.237,4.154,3.824160099,3666.012489
"4476","El Salvador","2015",5.3,-0.731384487,0.335654632,7.378,3.998,3.909879923,3790.340891
"4477","El Salvador","2016",5.8,0.604049087,0.276539935,7.449,4.418,3.825239897,3901.34015
"4478","El Salvador","2017",4.5,1.012354033,0.205133928,7.494,4.385,3.725229979,4020.126714
"4479","El Salvador","2018",4.1,1.090330006,0.100922206,7.437,4.006,3.605750084,4183.54621
"4480","El Salvador","2019",3,0.075324135,0.040362881,7.439,4.17,3.387109995,4320.116715
"4481","El Salvador","2020",NA,-0.371590212,0.198362575,8.565,5.008,3.660880089,3997.192796
"4482","El Salvador","2021",5.1,3.466925853,0.33800242,8.712,4.327,3.577660084,4642.607431
"4483","El Salvador","2022",5.2,7.198616156,0.391461928,7.459,2.999,3.256340027,5074.602102
"4484","El Salvador","2023",4.6,4.045546942,0.465531145,7.519,2.992,3.172189951,5365.444914
"4485","El Salvador","2024",NA,0.853782293,0.451762523,NA,2.839,NA,5579.659692
"4486","Equatorial Guinea","1960",NA,NA,NA,22.857,NA,NA,NA
"4487","Equatorial Guinea","1961",NA,NA,1.868595574,22.592,NA,NA,NA
"4488","Equatorial Guinea","1962",NA,NA,1.941766612,22.336,NA,NA,132.9118591
"4489","Equatorial Guinea","1963",NA,NA,2.005891527,22.093,NA,NA,154.7974985
"4490","Equatorial Guinea","1964",NA,NA,2.068572669,21.862,NA,NA,177.8264176
"4491","Equatorial Guinea","1965",NA,NA,2.133667306,21.644,NA,NA,217.1028955
"4492","Equatorial Guinea","1966",NA,NA,2.195754917,21.438,NA,NA,226.6949639
"4493","Equatorial Guinea","1967",NA,NA,2.252861778,21.247,NA,NA,231.9316462
"4494","Equatorial Guinea","1968",NA,NA,2.233964407,21.078,NA,NA,211.7437587
"4495","Equatorial Guinea","1969",NA,NA,1.143821154,33.6,NA,NA,208.4408397
"4496","Equatorial Guinea","1970",NA,NA,-0.532862046,33.694,NA,NA,206.7668587
"4497","Equatorial Guinea","1971",NA,NA,-1.527490543,27.381,NA,NA,205.5673696
"4498","Equatorial Guinea","1972",NA,NA,-2.069762793,21.753,NA,NA,211.424762
"4499","Equatorial Guinea","1973",NA,NA,-2.349764587,21.595,NA,NA,268.6349023
"4500","Equatorial Guinea","1974",NA,NA,-2.454102673,23.846,NA,NA,319.2368367
"4501","Equatorial Guinea","1975",NA,NA,-2.419935057,27.245,NA,NA,362.2621783
"4502","Equatorial Guinea","1976",NA,NA,-2.415168751,34.422,NA,NA,368.8313743
"4503","Equatorial Guinea","1977",NA,NA,-1.524562972,23.056,NA,NA,375.7059606
"4504","Equatorial Guinea","1978",NA,NA,-0.08964234,22.655,NA,NA,NA
"4505","Equatorial Guinea","1979",NA,NA,1.191652145,22.213,NA,NA,NA
"4506","Equatorial Guinea","1980",NA,NA,3.095464301,17.968,NA,NA,175.4510081
"4507","Equatorial Guinea","1981",NA,NA,4.937004815,17.588,NA,NA,121.1250803
"4508","Equatorial Guinea","1982",NA,NA,6.065798509,17.184,NA,NA,137.4688027
"4509","Equatorial Guinea","1983",NA,NA,6.373497166,16.913,NA,NA,129.4110056
"4510","Equatorial Guinea","1984",NA,NA,6.066350319,16.879,NA,NA,137.9036786
"4511","Equatorial Guinea","1985",NA,NA,5.504250219,16.767,NA,NA,161.1180218
"4512","Equatorial Guinea","1986",NA,NA,4.855213138,16.723,NA,NA,188.787027
"4513","Equatorial Guinea","1987",NA,NA,4.302627991,16.685,NA,NA,220.9254418
"4514","Equatorial Guinea","1988",NA,NA,3.973971391,16.546,NA,NA,228.6692328
"4515","Equatorial Guinea","1989",NA,NA,3.828194096,16.408,NA,NA,193.2233561
"4516","Equatorial Guinea","1990",NA,NA,3.752204243,16.243,NA,NA,236.4021884
